date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-15 20:00:00+00:00,3829.00,3830.00,3836.00,3826.00,True,7781
2023-02-16 06:00:00+00:00,3840.00,3840.00,3840.00,3840.00,True,2171
2023-02-16 07:00:00+00:00,3860.00,3840.00,3870.00,3834.50,True,68131
2023-02-16 08:00:00+00:00,3868.50,3860.00,3870.00,3859.00,True,31171
2023-02-16 09:00:00+00:00,3860.00,3868.50,3873.50,3855.50,True,22483
2023-02-16 10:00:00+00:00,3867.50,3859.50,3868.00,3856.00,True,26052
2023-02-16 11:00:00+00:00,3864.00,3867.50,3867.50,3858.50,True,16130
2023-02-16 12:00:00+00:00,3839.00,3864.00,3864.00,3822.00,True,32501
2023-02-16 13:00:00+00:00,3821.00,3839.00,3846.00,3816.00,True,32156
2023-02-16 14:00:00+00:00,3840.50,3821.00,3850.50,3820.00,True,28223
2023-02-16 15:00:00+00:00,3811.50,3840.50,3846.50,3811.50,True,52024
2023-02-16 16:00:00+00:00,3824.50,3824.00,3825.00,3815.50,True,12460
2023-02-16 17:00:00+00:00,3826.00,3825.00,3826.00,3822.50,True,5144
2023-02-16 18:00:00+00:00,3827.00,3826.00,3835.00,3826.00,True,5787
2023-02-16 19:00:00+00:00,3829.00,3827.00,3829.00,3824.00,True,3236
2023-02-16 20:00:00+00:00,3830.00,3829.00,3830.00,3826.00,True,4387
2023-02-17 06:00:00+00:00,3830.00,3830.00,3830.00,3830.00,True,760
2023-02-17 07:00:00+00:00,3841.00,3829.00,3851.50,3802.50,True,74941
2023-02-17 08:00:00+00:00,3846.50,3841.00,3849.00,3835.00,True,18211
2023-02-17 09:00:00+00:00,3854.50,3848.00,3860.00,3846.00,True,26185
2023-02-17 10:00:00+00:00,3845.00,3854.50,3857.50,3845.00,True,21304
2023-02-17 11:00:00+00:00,3842.50,3845.00,3847.50,3837.00,True,23318
2023-02-17 12:00:00+00:00,3838.50,3842.50,3843.00,3836.00,True,16504
2023-02-17 13:00:00+00:00,3837.50,3838.00,3842.50,3837.00,True,16474
2023-02-17 14:00:00+00:00,3850.00,3837.50,3852.00,3837.00,True,14127
2023-02-17 15:00:00+00:00,3840.00,3850.00,3854.00,3840.00,True,22408
2023-02-17 16:00:00+00:00,3845.00,3842.50,3848.00,3840.50,True,3032
2023-02-17 17:00:00+00:00,3845.00,3845.00,3846.00,3843.00,True,2921
2023-02-17 18:00:00+00:00,3845.00,3845.00,3845.50,3843.00,True,2651
2023-02-17 19:00:00+00:00,3844.50,3845.00,3847.50,3843.50,True,2414
2023-02-17 20:00:00+00:00,3840.00,3844.50,3846.50,3840.00,True,5168
2023-02-18 07:00:00+00:00,3836.00,3852.00,3863.50,3828.50,True,494
2023-02-18 08:00:00+00:00,3860.00,3860.50,3863.00,3836.00,True,168
2023-02-18 09:00:00+00:00,3832.50,3860.00,3862.00,3828.00,True,199
2023-02-18 10:00:00+00:00,3850.00,3832.50,3856.50,3822.00,True,213
2023-02-18 11:00:00+00:00,3855.50,3850.50,3856.00,3823.00,True,385
2023-02-18 12:00:00+00:00,3853.00,3832.00,3855.00,3828.50,True,132
2023-02-18 13:00:00+00:00,3825.00,3853.00,3857.50,3822.00,True,173
2023-02-18 14:00:00+00:00,3860.00,3848.00,3861.50,3826.50,True,195
2023-02-18 15:00:00+00:00,3862.50,3836.50,3862.50,3836.50,True,65
2023-02-19 07:00:00+00:00,3853.50,3839.00,3887.00,3839.00,True,457
2023-02-19 08:00:00+00:00,3854.00,3853.00,3879.50,3853.00,True,164
2023-02-19 09:00:00+00:00,3856.00,3853.00,3879.50,3850.00,True,155
2023-02-19 10:00:00+00:00,3864.50,3855.00,3879.00,3839.00,True,182
