date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-15 20:00:00+00:00,1969.20,1972.00,1975.00,1961.20,True,27191
2023-02-16 06:00:00+00:00,1980.00,1980.00,1980.00,1980.00,True,1959
2023-02-16 07:00:00+00:00,1999.80,1981.00,2023.00,1980.80,True,187846
2023-02-16 08:00:00+00:00,2009.20,1999.80,2010.00,1991.00,True,81354
2023-02-16 09:00:00+00:00,1998.80,2008.80,2009.00,1984.80,True,52606
2023-02-16 10:00:00+00:00,2001.00,1998.80,2003.00,1991.00,True,26698
2023-02-16 11:00:00+00:00,1994.80,2001.00,2002.00,1992.60,True,18815
2023-02-16 12:00:00+00:00,1990.40,1995.00,1996.80,1979.00,True,48478
2023-02-16 13:00:00+00:00,1969.80,1990.40,1996.00,1966.60,True,69005
2023-02-16 14:00:00+00:00,1970.20,1969.80,1982.00,1966.20,True,49316
2023-02-16 15:00:00+00:00,1958.00,1971.00,1979.40,1958.00,True,41600
2023-02-16 16:00:00+00:00,1972.60,1964.00,1974.00,1960.20,True,17786
2023-02-16 17:00:00+00:00,1977.80,1973.00,1978.20,1972.20,True,7219
2023-02-16 18:00:00+00:00,1977.40,1977.80,1980.00,1975.60,True,7771
2023-02-16 19:00:00+00:00,1973.60,1977.40,1978.60,1972.00,True,8588
2023-02-16 20:00:00+00:00,1976.40,1973.60,1978.20,1972.20,True,7319
2023-02-17 06:00:00+00:00,1975.00,1975.00,1975.00,1975.00,True,1100
2023-02-17 07:00:00+00:00,1982.00,1975.00,1984.00,1958.60,True,59024
2023-02-17 08:00:00+00:00,1985.80,1982.00,1987.60,1974.00,True,26033
2023-02-17 09:00:00+00:00,1985.00,1985.60,1987.80,1975.60,True,27857
2023-02-17 10:00:00+00:00,1973.40,1985.20,1985.20,1970.00,True,23499
2023-02-17 11:00:00+00:00,1965.60,1973.60,1974.40,1957.00,True,39372
2023-02-17 12:00:00+00:00,1966.60,1965.40,1971.00,1956.00,True,41446
2023-02-17 13:00:00+00:00,1966.40,1966.20,1969.40,1961.20,True,19099
2023-02-17 14:00:00+00:00,1962.80,1966.40,1966.80,1958.80,True,12746
2023-02-17 15:00:00+00:00,1960.60,1963.00,1977.80,1960.60,True,33385
2023-02-17 16:00:00+00:00,1966.00,1965.00,1969.60,1961.00,True,11566
2023-02-17 17:00:00+00:00,1973.80,1966.80,1978.00,1963.60,True,14324
2023-02-17 18:00:00+00:00,1971.20,1973.40,1973.60,1968.60,True,4220
2023-02-17 19:00:00+00:00,1969.20,1970.80,1971.40,1966.20,True,9718
2023-02-17 20:00:00+00:00,1971.00,1969.00,1972.40,1967.60,True,8945
2023-02-18 07:00:00+00:00,1969.60,1965.00,1984.80,1961.40,True,1268
2023-02-18 08:00:00+00:00,1970.00,1969.60,1985.60,1965.60,True,872
2023-02-18 09:00:00+00:00,1964.60,1982.80,1983.80,1944.20,True,2039
2023-02-18 10:00:00+00:00,1964.20,1964.60,1976.60,1953.00,True,672
2023-02-18 11:00:00+00:00,1963.60,1964.00,1979.60,1963.00,True,799
2023-02-18 12:00:00+00:00,1965.60,1976.00,1981.60,1963.60,True,726
2023-02-18 13:00:00+00:00,1970.20,1977.60,1984.40,1965.60,True,492
2023-02-18 14:00:00+00:00,1969.80,1969.80,1985.60,1968.60,True,555
2023-02-18 15:00:00+00:00,1983.00,1969.60,1984.00,1969.40,True,434
2023-02-19 07:00:00+00:00,1971.60,1983.20,1983.20,1950.40,True,1364
2023-02-19 08:00:00+00:00,1961.00,1971.80,1973.60,1956.00,True,470
2023-02-19 09:00:00+00:00,1978.20,1973.00,1978.60,1960.60,True,431
2023-02-19 10:00:00+00:00,1964.00,1966.20,1986.20,1964.00,True,912
2023-02-19 11:00:00+00:00,1962.80,1964.00,1980.20,1962.60,True,627
2023-02-19 12:00:00+00:00,1977.40,1974.60,1977.80,1960.60,True,441
2023-02-19 13:00:00+00:00,1965.20,1965.40,1979.20,1964.80,True,316
2023-02-19 14:00:00+00:00,1971.80,1977.20,1979.60,1960.00,True,571
2023-02-19 15:00:00+00:00,1953.00,1972.00,1973.00,1953.00,True,474
2023-02-20 06:00:00+00:00,1963.00,1963.00,1963.00,1963.00,True,1012
2023-02-20 07:00:00+00:00,1938.80,1968.00,1968.00,1922.40,True,129359
2023-02-20 08:00:00+00:00,1928.20,1938.80,1940.00,1922.60,True,66711
2023-02-20 09:00:00+00:00,1933.00,1928.60,1935.00,1928.20,True,18611
2023-02-20 10:00:00+00:00,1925.80,1932.80,1933.20,1913.00,True,49933
2023-02-20 11:00:00+00:00,1928.40,1926.00,1930.00,1920.20,True,14237
2023-02-20 12:00:00+00:00,1942.00,1928.40,1945.00,1927.40,True,27561
2023-02-20 13:00:00+00:00,1960.60,1942.00,1962.00,1936.20,True,39043
2023-02-20 14:00:00+00:00,1963.00,1960.60,1968.00,1955.00,True,29537
2023-02-20 15:00:00+00:00,1960.00,1963.00,1964.00,1953.60,True,25305
2023-02-20 16:00:00+00:00,1951.20,1956.00,1959.80,1948.00,True,13473
2023-02-20 17:00:00+00:00,1956.80,1951.20,1956.80,1950.00,True,6639
2023-02-20 18:00:00+00:00,1960.00,1955.80,1963.00,1955.80,True,9236
2023-02-20 19:00:00+00:00,1957.60,1960.00,1960.80,1952.20,True,10551
2023-02-20 20:00:00+00:00,1958.00,1957.60,1963.80,1954.00,True,7686
2023-02-21 06:00:00+00:00,1970.00,1970.00,1970.00,1970.00,True,335
2023-02-21 07:00:00+00:00,1967.00,1969.80,1980.80,1960.00,True,58034
2023-02-21 08:00:00+00:00,1969.60,1967.00,1971.80,1960.40,True,33560
2023-02-21 09:00:00+00:00,2018.80,1969.60,2029.60,1963.00,True,306015
2023-02-21 10:00:00+00:00,1995.00,2017.60,2034.80,1982.20,True,252191
2023-02-21 11:00:00+00:00,1989.00,1995.80,2000.60,1976.00,True,60519
2023-02-21 12:00:00+00:00,1994.60,1988.60,1994.80,1987.00,True,27044
2023-02-21 13:00:00+00:00,1994.60,1994.40,1995.00,1988.00,True,20552
2023-02-21 14:00:00+00:00,1996.60,1995.00,2004.60,1994.80,True,18507
2023-02-21 15:00:00+00:00,1991.00,1996.80,1996.80,1988.00,True,14314
2023-02-21 16:00:00+00:00,1992.00,1996.00,1998.00,1989.40,True,3927
2023-02-21 17:00:00+00:00,1999.80,1992.80,2003.40,1992.00,True,11233
2023-02-21 18:00:00+00:00,1994.00,1999.80,2000.80,1992.00,True,5364
2023-02-21 19:00:00+00:00,1996.00,1994.00,1997.40,1993.00,True,4963
2023-02-21 20:00:00+00:00,1993.80,1996.00,1996.20,1992.40,True,4614
2023-02-22 06:00:00+00:00,1998.60,1998.60,1998.60,1998.60,True,267
2023-02-22 07:00:00+00:00,1977.60,1998.40,1999.60,1975.00,True,48131
2023-02-22 08:00:00+00:00,1985.60,1977.80,1993.40,1976.00,True,37977
2023-02-22 09:00:00+00:00,1982.40,1985.60,1987.40,1980.40,True,8888
2023-02-22 10:00:00+00:00,1980.80,1982.40,1984.20,1969.80,True,23709
2023-02-22 11:00:00+00:00,1976.80,1980.60,1982.40,1975.40,True,11464
2023-02-22 12:00:00+00:00,1988.00,1977.00,1988.20,1971.40,True,31358
2023-02-22 13:00:00+00:00,1985.80,1988.20,1988.40,1982.20,True,11678
2023-02-22 14:00:00+00:00,1990.00,1986.00,1991.00,1985.00,True,22140
2023-02-22 15:00:00+00:00,1986.00,1990.20,1991.00,1986.00,True,15837
2023-02-22 16:00:00+00:00,1984.60,1983.20,1990.20,1980.80,True,9898
2023-02-22 17:00:00+00:00,1984.60,1984.80,1985.00,1980.00,True,4269
2023-02-22 18:00:00+00:00,1983.60,1984.60,1984.60,1981.20,True,4073
2023-02-22 19:00:00+00:00,1980.80,1983.80,1984.00,1980.20,True,6195
2023-02-22 20:00:00+00:00,1980.40,1980.40,1983.40,1980.20,True,6296
2023-02-23 07:00:00+00:00,1982.60,1986.40,2002.20,1974.40,True,1171
2023-02-23 08:00:00+00:00,1984.40,1982.40,1999.20,1979.40,True,986
2023-02-23 09:00:00+00:00,1977.40,1996.60,1996.60,1977.40,True,1184
2023-02-23 10:00:00+00:00,1991.20,1977.40,1994.60,1977.00,True,449
2023-02-23 11:00:00+00:00,1984.60,1979.20,2001.60,1978.00,True,720
2023-02-23 12:00:00+00:00,2001.00,1996.60,2001.40,1984.00,True,605
2023-02-23 13:00:00+00:00,1987.60,1988.80,2004.60,1987.20,True,940
2023-02-23 14:00:00+00:00,1991.20,1999.80,2003.60,1978.80,True,893
2023-02-23 15:00:00+00:00,1985.80,2003.80,2004.60,1981.20,True,854
2023-02-24 06:00:00+00:00,1986.40,1986.40,1986.40,1986.40,True,2040
2023-02-24 07:00:00+00:00,1991.00,1986.40,1998.20,1980.40,True,46520
2023-02-24 08:00:00+00:00,1994.00,1991.00,1995.00,1990.40,True,10459
2023-02-24 09:00:00+00:00,1997.20,1994.00,1998.00,1994.00,True,8648
2023-02-24 10:00:00+00:00,1992.80,1997.60,1998.00,1990.40,True,11609
2023-02-24 11:00:00+00:00,1989.80,1992.60,1992.80,1985.40,True,12448
2023-02-24 12:00:00+00:00,1984.60,1989.60,1989.80,1983.20,True,5713
2023-02-24 13:00:00+00:00,1987.00,1984.60,1988.60,1984.00,True,4485
2023-02-24 14:00:00+00:00,1989.60,1987.40,1990.00,1984.20,True,7713
2023-02-24 15:00:00+00:00,1985.00,1990.00,1995.00,1985.00,True,10119
2023-02-24 16:00:00+00:00,1990.00,1991.00,1991.00,1986.20,True,1684
2023-02-24 17:00:00+00:00,1982.00,1990.00,1991.00,1981.00,True,10203
2023-02-24 18:00:00+00:00,1984.00,1982.20,1984.00,1981.00,True,3150
2023-02-24 19:00:00+00:00,1986.40,1984.00,1989.00,1983.60,True,5136
2023-02-24 20:00:00+00:00,1986.60,1986.40,1988.00,1985.60,True,5060
2023-02-25 07:00:00+00:00,1997.40,1980.60,1997.40,1978.60,True,573
2023-02-25 08:00:00+00:00,1998.20,1997.40,2001.60,1984.20,True,724
2023-02-25 09:00:00+00:00,1997.40,1998.20,1999.80,1984.80,True,439
2023-02-25 10:00:00+00:00,1998.40,1985.20,2001.60,1983.80,True,449
2023-02-25 11:00:00+00:00,1984.40,1998.60,2000.00,1984.20,True,354
2023-02-25 12:00:00+00:00,1998.00,1996.40,1998.00,1980.60,True,626
2023-02-25 13:00:00+00:00,1997.60,1985.80,1999.80,1984.80,True,344
2023-02-25 14:00:00+00:00,1995.00,1985.60,2002.00,1981.60,True,562
2023-02-25 15:00:00+00:00,1984.40,1995.00,1996.60,1983.20,True,184
2023-02-26 07:00:00+00:00,1968.60,1984.00,1991.60,1952.00,True,4465
2023-02-26 08:00:00+00:00,1972.40,1956.60,1972.40,1943.80,True,2941
2023-02-26 09:00:00+00:00,1956.00,1972.40,1972.80,1937.80,True,3623
2023-02-26 10:00:00+00:00,1958.80,1956.20,1962.20,1938.00,True,2735
2023-02-26 11:00:00+00:00,1958.20,1947.00,1962.00,1935.20,True,2728
2023-02-26 12:00:00+00:00,1955.00,1958.40,1964.40,1940.20,True,2379
2023-02-26 13:00:00+00:00,1951.80,1955.00,1975.40,1930.00,True,3799
2023-02-26 14:00:00+00:00,1951.20,1951.60,1964.00,1933.20,True,2291
2023-02-26 15:00:00+00:00,1947.80,1951.20,1963.80,1939.60,True,2336
2023-02-27 06:00:00+00:00,1948.00,1948.00,1948.00,1948.00,True,3555
2023-02-27 07:00:00+00:00,1981.80,1949.00,1985.00,1930.20,True,149561
2023-02-27 08:00:00+00:00,1980.00,1980.60,1988.40,1980.00,True,32856
2023-02-27 09:00:00+00:00,1977.80,1980.00,1980.20,1970.00,True,25724
2023-02-27 10:00:00+00:00,1971.00,1978.00,1979.00,1967.20,True,32770
2023-02-27 11:00:00+00:00,1973.40,1971.40,1975.00,1970.20,True,13401
2023-02-27 12:00:00+00:00,1976.80,1974.60,1983.40,1971.00,True,30061
2023-02-27 13:00:00+00:00,1976.40,1977.00,1980.00,1973.00,True,46986
2023-02-27 14:00:00+00:00,1982.40,1976.20,1983.00,1976.00,True,26840
2023-02-27 15:00:00+00:00,2015.00,1982.00,2024.60,1981.60,True,235840
2023-02-27 16:00:00+00:00,2015.80,2015.00,2025.00,2009.00,True,34843
2023-02-27 17:00:00+00:00,2013.60,2015.20,2015.20,2011.60,True,8380
2023-02-27 18:00:00+00:00,2011.80,2013.60,2013.60,2011.60,True,4613
2023-02-27 19:00:00+00:00,2013.40,2011.80,2014.60,2011.80,True,7423
2023-02-27 20:00:00+00:00,2007.40,2013.00,2015.00,2001.80,True,16358
2023-02-28 06:00:00+00:00,2015.00,2015.00,2015.00,2015.00,True,1049
2023-02-28 07:00:00+00:00,2015.60,2014.80,2036.00,2012.80,True,135867
2023-02-28 08:00:00+00:00,2017.00,2016.20,2020.40,2010.00,True,36718
2023-02-28 09:00:00+00:00,2017.60,2016.80,2020.80,2015.80,True,17232
2023-02-28 10:00:00+00:00,2018.00,2017.60,2019.20,2017.60,True,26111
2023-02-28 11:00:00+00:00,2015.60,2017.60,2018.00,2011.00,True,37106
2023-02-28 12:00:00+00:00,2013.00,2015.00,2015.80,2010.40,True,26426
2023-02-28 13:00:00+00:00,2013.00,2013.40,2015.00,2011.00,True,17055
2023-02-28 14:00:00+00:00,2014.40,2012.40,2015.40,2011.20,True,15672
2023-02-28 15:00:00+00:00,2023.00,2014.40,2023.00,2013.40,True,15619
2023-02-28 16:00:00+00:00,2015.00,2019.20,2020.00,2013.20,True,11089
2023-02-28 17:00:00+00:00,2015.40,2015.00,2016.40,2014.00,True,3042
2023-02-28 18:00:00+00:00,2014.80,2015.80,2016.20,2014.60,True,1642
2023-02-28 19:00:00+00:00,2015.60,2014.60,2017.00,2014.40,True,4121
2023-02-28 20:00:00+00:00,2015.00,2016.00,2016.80,2014.60,True,5107
2023-03-01 06:00:00+00:00,2016.00,2016.00,2016.00,2016.00,True,582
2023-03-01 07:00:00+00:00,2027.00,2019.80,2030.00,2015.00,True,56687
2023-03-01 08:00:00+00:00,2034.00,2027.00,2040.00,2026.00,True,121169
2023-03-01 09:00:00+00:00,2032.00,2034.00,2035.00,2028.80,True,28052
2023-03-01 10:00:00+00:00,2033.80,2031.80,2036.00,2031.00,True,21713
2023-03-01 11:00:00+00:00,2027.40,2033.80,2033.80,2022.80,True,22896
2023-03-01 12:00:00+00:00,2029.40,2027.40,2031.80,2025.20,True,13665
2023-03-01 13:00:00+00:00,2023.60,2028.00,2030.00,2022.20,True,11635
2023-03-01 14:00:00+00:00,2024.60,2023.40,2026.00,2020.20,True,19968
2023-03-01 15:00:00+00:00,2032.00,2024.60,2032.00,2023.40,True,14665
2023-03-01 16:00:00+00:00,2030.40,2026.00,2032.00,2025.40,True,3328
2023-03-01 17:00:00+00:00,2033.20,2030.40,2034.60,2030.00,True,10239
2023-03-01 18:00:00+00:00,2032.60,2033.20,2033.80,2031.00,True,4489
2023-03-01 19:00:00+00:00,2031.60,2031.80,2033.20,2029.20,True,5883
2023-03-01 20:00:00+00:00,2033.80,2032.80,2034.80,2031.60,True,8541
2023-03-02 06:00:00+00:00,2037.80,2037.80,2037.80,2037.80,True,387
2023-03-02 07:00:00+00:00,2027.00,2037.80,2037.80,2010.40,True,53631
2023-03-02 08:00:00+00:00,2024.40,2027.00,2029.20,2022.40,True,8097
2023-03-02 09:00:00+00:00,1987.20,2023.40,2024.20,1970.00,True,154389
2023-03-02 10:00:00+00:00,1980.80,1986.60,1989.40,1964.00,True,351590
2023-03-02 11:00:00+00:00,1989.00,1980.80,1993.60,1980.80,True,133090
2023-03-02 12:00:00+00:00,1975.20,1989.00,1989.00,1973.80,True,144196
2023-03-02 13:00:00+00:00,1966.40,1975.20,1980.80,1955.20,True,225337
2023-03-02 14:00:00+00:00,1976.00,1965.80,1979.40,1965.40,True,48186
2023-03-02 15:00:00+00:00,1978.60,1976.00,1978.60,1971.60,True,22410
2023-03-02 16:00:00+00:00,1980.00,1980.20,1981.80,1975.20,True,20461
2023-03-02 17:00:00+00:00,1977.00,1980.00,1981.80,1976.00,True,11543
2023-03-02 18:00:00+00:00,1978.60,1977.00,1980.00,1976.60,True,3862
2023-03-02 19:00:00+00:00,1974.20,1978.60,1978.60,1971.00,True,15843
2023-03-02 20:00:00+00:00,1970.80,1973.60,1978.80,1965.80,True,27198
2023-03-03 06:00:00+00:00,1970.40,1970.40,1970.40,1970.40,True,650
2023-03-03 07:00:00+00:00,1982.40,1970.60,1988.00,1970.60,True,65750
2023-03-03 08:00:00+00:00,1986.00,1982.60,1987.20,1979.00,True,24205
2023-03-03 09:00:00+00:00,1982.60,1986.40,1990.00,1982.60,True,26572
2023-03-03 10:00:00+00:00,1987.20,1983.00,1989.00,1982.60,True,15075
2023-03-03 11:00:00+00:00,1987.40,1987.00,1989.80,1985.00,True,17508
2023-03-03 12:00:00+00:00,1989.60,1986.40,1991.20,1985.00,True,25834
2023-03-03 13:00:00+00:00,1990.40,1989.60,1990.60,1988.80,True,28122
2023-03-03 14:00:00+00:00,1984.80,1990.40,1991.00,1980.00,True,31385
2023-03-03 15:00:00+00:00,1982.00,1984.60,1986.20,1981.20,True,18311
2023-03-03 16:00:00+00:00,1982.60,1977.00,1985.00,1932.40,True,56385
2023-03-03 17:00:00+00:00,1981.40,1982.00,1983.60,1976.40,True,10165
2023-03-03 18:00:00+00:00,1981.80,1981.00,1982.20,1980.20,True,5710
2023-03-03 19:00:00+00:00,1985.60,1981.80,1987.60,1979.60,True,20472
2023-03-03 20:00:00+00:00,1984.20,1984.60,1986.40,1982.00,True,9513
2023-03-04 07:00:00+00:00,1999.20,1990.40,2000.60,1979.20,True,1087
2023-03-04 08:00:00+00:00,1998.80,1987.20,2001.40,1984.20,True,903
2023-03-04 09:00:00+00:00,1999.00,1986.80,2003.60,1986.20,True,844
2023-03-04 10:00:00+00:00,1982.80,1986.80,2000.00,1982.00,True,761
2023-03-04 11:00:00+00:00,1995.60,1982.80,1997.60,1981.40,True,780
2023-03-04 12:00:00+00:00,1996.40,1995.60,1996.40,1981.00,True,464
2023-03-04 13:00:00+00:00,1990.00,1984.20,1996.00,1979.00,True,532
2023-03-04 14:00:00+00:00,1981.60,1990.00,1994.00,1978.00,True,314
2023-03-04 15:00:00+00:00,1999.80,1993.60,1999.80,1981.00,True,526
2023-03-05 07:00:00+00:00,1995.40,1999.80,2000.80,1982.60,True,747
2023-03-05 08:00:00+00:00,1995.80,1995.60,1996.80,1981.80,True,390
2023-03-05 09:00:00+00:00,1990.60,1983.80,2003.20,1983.80,True,537
2023-03-05 10:00:00+00:00,2001.60,1990.40,2002.40,1987.20,True,508
2023-03-05 11:00:00+00:00,1996.40,2003.20,2003.40,1982.80,True,617
2023-03-05 12:00:00+00:00,1989.80,1996.40,2001.80,1984.40,True,405
2023-03-05 13:00:00+00:00,1996.60,2001.80,2002.60,1983.80,True,552
2023-03-05 14:00:00+00:00,1997.20,1997.00,2003.40,1984.40,True,545
2023-03-05 15:00:00+00:00,1987.80,1997.20,2002.60,1984.80,True,502
2023-03-06 06:00:00+00:00,1996.00,1996.00,1996.00,1996.00,True,2869
2023-03-06 07:00:00+00:00,1979.40,1996.80,1999.20,1964.00,True,187108
2023-03-06 08:00:00+00:00,1980.40,1979.80,1986.20,1977.00,True,43720
2023-03-06 09:00:00+00:00,1975.00,1980.80,1983.00,1974.00,True,50491
2023-03-06 10:00:00+00:00,1971.00,1974.80,1975.00,1970.20,True,53298
2023-03-06 11:00:00+00:00,1971.80,1970.80,1971.80,1968.60,True,45712
2023-03-06 12:00:00+00:00,1971.40,1971.60,1971.80,1970.00,True,42631
2023-03-06 13:00:00+00:00,1973.60,1971.40,1978.40,1971.20,True,68471
2023-03-06 14:00:00+00:00,1973.60,1973.60,1976.60,1971.20,True,29707
2023-03-06 15:00:00+00:00,1978.00,1973.60,1978.00,1973.60,True,16348
2023-03-06 16:00:00+00:00,1976.00,1978.00,1979.00,1974.20,True,11231
2023-03-06 17:00:00+00:00,1975.80,1976.40,1977.20,1974.80,True,10413
2023-03-06 18:00:00+00:00,1975.20,1975.60,1976.00,1972.00,True,9743
2023-03-06 19:00:00+00:00,1975.00,1975.60,1976.00,1972.40,True,8529
2023-03-06 20:00:00+00:00,1973.00,1975.20,1976.00,1972.60,True,10322
2023-03-07 06:00:00+00:00,1974.80,1974.80,1974.80,1974.80,True,380
2023-03-07 07:00:00+00:00,1963.80,1974.80,1978.60,1956.20,True,77595
2023-03-07 08:00:00+00:00,1965.80,1963.60,1967.00,1960.60,True,28439
2023-03-07 09:00:00+00:00,1962.60,1965.80,1967.00,1961.20,True,23276
2023-03-07 10:00:00+00:00,1959.60,1962.40,1965.80,1959.20,True,69320
2023-03-07 11:00:00+00:00,1962.20,1959.40,1963.00,1959.40,True,16937
2023-03-07 12:00:00+00:00,1966.20,1962.20,1966.80,1959.80,True,37204
2023-03-07 13:00:00+00:00,1964.60,1966.20,1968.80,1964.00,True,23156
2023-03-07 14:00:00+00:00,1966.20,1964.40,1966.40,1964.00,True,10807
2023-03-07 15:00:00+00:00,1966.60,1966.00,1966.60,1960.00,True,15506
2023-03-07 16:00:00+00:00,1964.40,1966.00,1966.00,1961.40,True,6226
2023-03-07 17:00:00+00:00,1962.00,1964.40,1964.80,1961.60,True,5366
2023-03-07 18:00:00+00:00,1962.00,1961.60,1962.00,1961.00,True,3759
2023-03-07 19:00:00+00:00,1962.40,1961.60,1963.20,1960.40,True,6146
2023-03-07 20:00:00+00:00,1961.80,1963.00,1966.00,1960.00,True,14207
2023-03-08 07:00:00+00:00,1962.00,1967.80,1972.80,1945.40,True,1653
2023-03-08 08:00:00+00:00,1960.40,1965.00,1972.40,1948.20,True,1351
2023-03-08 09:00:00+00:00,1959.20,1972.40,1973.00,1956.20,True,832
2023-03-08 10:00:00+00:00,1968.00,1971.00,1971.00,1956.00,True,635
2023-03-08 11:00:00+00:00,1974.20,1956.20,1974.20,1953.60,True,568
2023-03-08 12:00:00+00:00,1967.60,1960.80,1973.20,1955.20,True,537
2023-03-08 13:00:00+00:00,1972.80,1969.60,1974.20,1955.00,True,817
2023-03-08 14:00:00+00:00,1973.60,1961.00,1979.00,1960.80,True,584
