date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-15 20:00:00+00:00,26.65,26.65,26.77,26.47,True,46115
2023-02-16 06:00:00+00:00,26.90,26.90,26.90,26.90,True,3678
2023-02-16 07:00:00+00:00,27.28,26.90,27.37,26.75,True,409237
2023-02-16 08:00:00+00:00,27.52,27.29,27.60,27.12,True,252445
2023-02-16 09:00:00+00:00,27.27,27.54,27.56,27.24,True,154860
2023-02-16 10:00:00+00:00,27.34,27.26,27.34,27.20,True,43002
2023-02-16 11:00:00+00:00,27.45,27.32,27.49,27.32,True,52157
2023-02-16 12:00:00+00:00,27.33,27.45,27.55,27.31,True,105358
2023-02-16 13:00:00+00:00,27.02,27.35,27.38,27.01,True,203189
2023-02-16 14:00:00+00:00,27.22,27.02,27.33,27.01,True,159552
2023-02-16 15:00:00+00:00,27.20,27.24,27.27,27.05,True,77625
2023-02-16 16:00:00+00:00,27.28,27.18,27.31,27.10,True,30024
2023-02-16 17:00:00+00:00,27.33,27.28,27.46,27.26,True,48064
2023-02-16 18:00:00+00:00,27.45,27.33,27.69,27.29,True,81161
2023-02-16 19:00:00+00:00,27.49,27.44,27.56,27.42,True,42173
2023-02-16 20:00:00+00:00,27.43,27.50,27.50,27.42,True,29552
2023-02-17 06:00:00+00:00,27.41,27.41,27.41,27.41,True,2152
2023-02-17 07:00:00+00:00,27.30,27.40,27.40,27.10,True,197131
2023-02-17 08:00:00+00:00,27.33,27.32,27.36,27.18,True,64135
2023-02-17 09:00:00+00:00,27.57,27.34,27.67,27.30,True,152838
2023-02-17 10:00:00+00:00,27.52,27.56,27.60,27.50,True,42699
2023-02-17 11:00:00+00:00,27.45,27.52,27.52,27.38,True,29355
2023-02-17 12:00:00+00:00,27.38,27.45,27.46,27.33,True,25494
2023-02-17 13:00:00+00:00,27.35,27.37,27.43,27.30,True,37872
2023-02-17 14:00:00+00:00,27.33,27.35,27.40,27.31,True,27267
2023-02-17 15:00:00+00:00,27.40,27.33,27.43,27.33,True,21444
2023-02-17 16:00:00+00:00,27.52,27.43,27.61,27.31,True,27241
2023-02-17 17:00:00+00:00,27.53,27.50,27.55,27.45,True,18530
2023-02-17 18:00:00+00:00,27.51,27.53,27.55,27.42,True,24767
2023-02-17 19:00:00+00:00,27.56,27.51,27.57,27.43,True,24208
