date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-16 06:00:00+00:00,2539.50,2539.50,2539.50,2539.50,True,621
2023-02-16 07:00:00+00:00,2594.00,2539.50,2594.50,2526.00,True,15017
2023-02-16 08:00:00+00:00,2610.00,2594.00,2612.50,2594.00,True,7595
2023-02-16 09:00:00+00:00,2596.00,2609.50,2611.50,2591.00,True,7030
2023-02-16 10:00:00+00:00,2598.00,2596.00,2605.50,2594.00,True,4334
2023-02-16 11:00:00+00:00,2584.00,2598.00,2598.00,2580.50,True,2930
2023-02-16 12:00:00+00:00,2578.00,2586.00,2586.50,2577.00,True,1724
2023-02-16 13:00:00+00:00,2566.50,2578.00,2600.00,2564.00,True,17800
2023-02-16 14:00:00+00:00,2561.00,2567.00,2567.00,2544.50,True,7865
2023-02-16 15:00:00+00:00,2553.50,2560.50,2565.00,2545.00,True,4354
2023-02-17 06:00:00+00:00,2554.00,2554.00,2554.00,2554.00,True,79
2023-02-17 07:00:00+00:00,2576.50,2558.00,2579.50,2540.00,True,4942
2023-02-17 08:00:00+00:00,2603.00,2576.50,2603.50,2571.00,True,8592
2023-02-17 09:00:00+00:00,2599.50,2602.50,2603.00,2591.50,True,4712
2023-02-17 10:00:00+00:00,2598.00,2599.00,2599.50,2592.00,True,4035
2023-02-17 11:00:00+00:00,2583.00,2598.50,2599.00,2578.00,True,2988
2023-02-17 12:00:00+00:00,2571.00,2583.00,2585.00,2565.00,True,14123
2023-02-17 13:00:00+00:00,2566.00,2571.50,2572.00,2563.00,True,6677
2023-02-17 14:00:00+00:00,2556.00,2566.00,2569.00,2553.50,True,4013
2023-02-17 15:00:00+00:00,2555.00,2556.00,2562.00,2554.50,True,2369
2023-02-18 07:00:00+00:00,2562.50,2544.50,2566.00,2542.00,True,92
2023-02-18 08:00:00+00:00,2566.00,2542.00,2566.00,2542.00,True,58
2023-02-18 09:00:00+00:00,2564.50,2545.00,2566.00,2542.00,True,90
2023-02-18 10:00:00+00:00,2546.00,2544.00,2566.50,2543.50,True,42
2023-02-18 11:00:00+00:00,2567.50,2566.50,2568.00,2546.00,True,56
2023-02-18 12:00:00+00:00,2567.50,2567.50,2567.50,2546.50,True,11
2023-02-18 13:00:00+00:00,2568.00,2567.50,2568.00,2547.00,True,22
2023-02-18 14:00:00+00:00,2569.50,2568.00,2569.50,2568.00,True,27
2023-02-18 15:00:00+00:00,2549.50,2570.00,2570.00,2549.50,True,11
2023-02-19 07:00:00+00:00,2551.00,2549.50,2571.50,2549.50,True,78
2023-02-19 08:00:00+00:00,2551.00,2550.50,2571.50,2550.50,True,15
2023-02-19 09:00:00+00:00,2552.00,2551.00,2573.00,2551.00,True,49
2023-02-19 10:00:00+00:00,2547.50,2573.00,2573.00,2547.00,True,111
2023-02-19 11:00:00+00:00,2568.00,2547.00,2568.00,2547.00,True,12
2023-02-19 12:00:00+00:00,2567.00,2547.00,2567.00,2546.50,True,19
2023-02-19 13:00:00+00:00,2546.00,2546.50,2567.00,2546.00,True,35
2023-02-19 14:00:00+00:00,2567.50,2566.50,2567.50,2546.50,True,19
2023-02-19 15:00:00+00:00,2548.00,2567.50,2568.50,2547.00,True,30
2023-02-20 06:00:00+00:00,2560.00,2560.00,2560.00,2560.00,True,66
