date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-15 20:00:00+00:00,1452.00,1461.50,1463.50,1440.00,True,4292
2023-02-16 06:00:00+00:00,1460.50,1460.50,1460.50,1460.50,True,52
2023-02-16 07:00:00+00:00,1486.00,1464.00,1488.50,1456.00,True,20242
2023-02-16 08:00:00+00:00,1487.00,1487.50,1497.50,1484.00,True,13284
2023-02-16 09:00:00+00:00,1468.50,1487.00,1488.00,1465.00,True,12892
2023-02-16 10:00:00+00:00,1473.00,1470.00,1476.00,1467.00,True,3260
2023-02-16 11:00:00+00:00,1468.50,1473.00,1475.00,1468.50,True,2197
2023-02-16 12:00:00+00:00,1460.50,1468.50,1472.00,1460.00,True,4653
2023-02-16 13:00:00+00:00,1422.00,1460.50,1462.00,1414.00,True,25367
2023-02-16 14:00:00+00:00,1422.00,1424.50,1428.00,1415.00,True,31284
2023-02-16 15:00:00+00:00,1389.00,1422.00,1425.00,1389.00,True,46459
2023-02-16 16:00:00+00:00,1413.50,1392.50,1413.50,1390.00,True,32971
2023-02-16 17:00:00+00:00,1416.50,1413.00,1419.00,1412.50,True,4184
2023-02-16 18:00:00+00:00,1416.00,1416.50,1417.00,1405.00,True,5862
2023-02-16 19:00:00+00:00,1414.00,1415.50,1419.00,1410.00,True,2760
2023-02-16 20:00:00+00:00,1417.50,1417.50,1419.50,1414.00,True,2825
2023-02-17 06:00:00+00:00,1417.00,1417.00,1417.00,1417.00,True,222
2023-02-17 07:00:00+00:00,1417.50,1414.00,1419.50,1392.50,True,15011
2023-02-17 08:00:00+00:00,1411.00,1417.00,1421.00,1406.00,True,8903
2023-02-17 09:00:00+00:00,1423.00,1411.00,1426.00,1410.50,True,7764
2023-02-17 10:00:00+00:00,1415.00,1423.00,1423.00,1409.50,True,4441
2023-02-17 11:00:00+00:00,1408.00,1415.00,1415.00,1405.00,True,3496
2023-02-17 12:00:00+00:00,1407.50,1407.50,1409.50,1404.00,True,2699
2023-02-17 13:00:00+00:00,1407.50,1407.00,1408.50,1404.00,True,3809
2023-02-17 14:00:00+00:00,1407.00,1407.50,1408.50,1404.00,True,1535
2023-02-17 15:00:00+00:00,1401.50,1407.00,1415.50,1401.50,True,10917
