date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-16 06:00:00+00:00,44.10,44.10,44.10,44.10,True,1877
2023-02-16 07:00:00+00:00,45.13,44.10,45.65,43.72,True,107708
2023-02-16 08:00:00+00:00,46.01,45.13,46.92,45.13,True,182792
2023-02-16 09:00:00+00:00,45.87,46.01,46.41,45.62,True,43246
2023-02-16 10:00:00+00:00,45.95,45.90,45.95,45.76,True,18518
2023-02-16 11:00:00+00:00,45.90,45.95,46.28,45.80,True,17251
2023-02-16 12:00:00+00:00,45.32,45.92,45.94,45.28,True,20469
2023-02-16 13:00:00+00:00,44.75,45.32,45.46,44.74,True,27218
2023-02-16 14:00:00+00:00,44.98,44.74,45.00,44.66,True,14143
2023-02-16 15:00:00+00:00,45.00,44.97,45.00,44.85,True,11878
2023-02-17 06:00:00+00:00,45.10,45.10,45.10,45.10,True,210
2023-02-17 07:00:00+00:00,45.59,45.09,45.76,44.76,True,46775
2023-02-17 08:00:00+00:00,45.50,45.59,45.60,45.21,True,20108
2023-02-17 09:00:00+00:00,45.56,45.50,45.62,45.41,True,14743
2023-02-17 10:00:00+00:00,45.18,45.56,45.65,44.64,True,23928
2023-02-17 11:00:00+00:00,45.04,45.19,45.20,45.04,True,8046
2023-02-17 12:00:00+00:00,45.00,45.05,45.10,44.80,True,7280
2023-02-17 13:00:00+00:00,44.99,44.98,45.00,44.75,True,11714
2023-02-17 14:00:00+00:00,44.97,44.98,45.00,44.90,True,9285
2023-02-17 15:00:00+00:00,45.16,44.95,45.28,44.50,True,20254
2023-02-20 06:00:00+00:00,45.16,45.16,45.16,45.16,True,148
2023-02-20 07:00:00+00:00,44.81,45.07,45.15,44.70,True,19188
2023-02-20 08:00:00+00:00,44.68,44.81,44.84,44.65,True,14278
2023-02-20 09:00:00+00:00,44.67,44.68,44.79,44.63,True,8053
2023-02-20 10:00:00+00:00,44.53,44.69,44.71,44.53,True,6541
2023-02-20 11:00:00+00:00,44.63,44.54,44.63,44.51,True,4185
2023-02-20 12:00:00+00:00,45.33,44.64,46.20,44.59,True,35737
2023-02-20 13:00:00+00:00,45.78,45.35,46.00,45.30,True,33534
2023-02-20 14:00:00+00:00,45.76,45.79,45.90,45.65,True,19659
2023-02-20 15:00:00+00:00,45.83,45.75,45.94,45.75,True,11906
2023-02-21 06:00:00+00:00,46.43,46.43,46.43,46.43,True,1194
2023-02-21 07:00:00+00:00,46.03,46.29,46.83,44.80,True,107284
2023-02-21 08:00:00+00:00,45.92,46.10,46.18,45.56,True,22515
2023-02-21 09:00:00+00:00,47.41,45.97,47.69,45.95,True,120660
2023-02-21 10:00:00+00:00,46.87,47.40,47.47,46.28,True,74030
2023-02-21 11:00:00+00:00,46.72,46.87,46.90,46.62,True,14450
2023-02-21 12:00:00+00:00,46.79,46.74,46.80,46.69,True,7562
2023-02-21 13:00:00+00:00,46.63,46.78,46.79,46.50,True,17850
2023-02-21 14:00:00+00:00,46.58,46.67,46.74,46.50,True,10349
